id	filename	md5	size	state
fa83738a-c9f2-433e-9050-54d0e90e3092	TCGA-AR-A0TR-01Z-00-DX1.BBCE653F-7DD0-4830-BAD3-C06207A93853.svs	846f96a23aae57dc3edb771cd44f570a	1506890479	released
db1d5bbc-8e23-4197-94f9-305509035957	TCGA-GM-A2DA-01A-01-TS1.ACA772B5-EF8F-4E5E-8AFE-EDD6CD676884.svs	c2740e00e4e3d607dac118e74be1a6eb	435716147	released
f00e6351-97d0-4800-a118-d2a7cd994a8c	TCGA-AR-A1AT-01A-01-TSA.ea146368-893f-4524-b72a-df5beb9a80da.svs	39e75fefc3660717e5d918b3318b8c32	251654645	released
90dba699-599c-490a-a4b1-45b73381c9bd	TCGA-B6-A0RQ-01A-01-TSA.bae984a1-d15c-4c22-a9dd-057fd2d6da04.svs	801d538834b51fb14cd9a9cb0a2e300e	347858439	released
3c86da8b-a37a-43b6-b76f-d83333f5d653	TCGA-B6-A0RQ-01Z-00-DX1.68B4F49D-9F81-4501-BC66-0349012077C8.svs	5cae69812bfcd263a740e4538b6d0595	846469771	released
09ff00ef-b6ac-4602-b85d-b4ebefb7727e	TCGA-B6-A0RQ-01A-01-BSA.47ecd2ab-489d-4880-85b5-c718d4ceb477.svs	3b8eb4db9b0e1e5da0054ab427734802	262289401	released
7db76ad3-d7ab-45cc-9544-9e3a53f5ba5c	TCGA-BH-A1FN-01A-01-TSA.282e0721-24ae-47b0-a418-539a8b5c5241.svs	e38effbf6d6a5b39d28f25b08cfc6408	325762069	released
e5b7701c-0ef9-41b5-b0f8-fe6d30b1683d	TCGA-A8-A09X-01A-01-BS1.6f6ae7cd-631e-4030-9183-725f5a48c942.svs	af8246590b1e78ff8a1ec2ab8fc12d62	625138071	released
6ae1bdfd-5b1c-4f97-84a5-dedc46cf20ab	TCGA-BH-A1EX-01A-01-TSA.744ac7ab-1815-4c2c-9d49-26b51cbfe3af.svs	d72a7ff3a9d952a4279459146cecbde6	271178381	released
de4dc0bd-54b5-4004-b50a-669201d3fb3d	TCGA-BH-A1EX-11A-02-TSB.69bb1154-ee25-47f5-9b84-34e2fb824b36.svs	8ea2dc36857ce612994b0c2f4850e529	56706997	released
bf9bebab-2b91-4334-9c6b-0344d38fd6c3	TCGA-BH-A1FM-11B-02-TSB.040c3253-dfe8-4f43-86b7-c855e8e95279.svs	4c4b6bf9a542085ffffe53cce04a68bc	59142449	released
5fd4b14e-7f72-47e1-b0cf-b5b39389171e	TCGA-BH-A1FM-01Z-00-DX1.860C5169-FE2B-43A6-A13D-E736374303DD.svs	72e3db9cbfd4117934d7da3f686d610f	869695751	released
1b6757ef-4303-4c0d-b514-d1b2e1175056	TCGA-BH-A18S-01A-01-TSA.b3a7ecb9-c4bb-4f9d-8886-5884b6335567.svs	2b530d306427b0020ac483b1588e74e8	257617267	released
58f5c01f-2051-4f1d-b250-283f2d1f7747	TCGA-BH-A18S-11A-04-TSD.d5e1e4d2-e0e4-43e8-8a4c-e4a0721824af.svs	e3c8a24887fb1fb8f37af2202b2dfd54	108494663	released
c9703424-1b50-493c-82cc-abee33f122ee	TCGA-B6-A0RP-01A-02-TSB.33cd7f49-a917-49af-9dad-40e1e645f171.svs	4ef1d51ad5e8b98586329ba3f7724033	198535097	released
2539cc9b-4d79-4679-812f-1c4e1c30f3c9	TCGA-B6-A0X7-01A-01-MS1.c52ed107-f2c7-42f4-b54a-945f329b8896.svs	4743125ce0105e81b13ddec20cb9d128	316171711	released
3315cc35-5b68-4695-a289-a4f9836c4785	TCGA-B6-A0X7-01A-01-TS1.9446fbf5-34ff-4d5d-b292-ed8b129d0281.svs	b524d67066fe1c5aa2895c5641043153	66236153	released
d529adb4-9ddc-4035-956e-c0054f671bbd	TCGA-B6-A0I1-01Z-00-DX1.86BEC5E4-A2D1-4039-8D08-0598FA8BCC2B.svs	148adaa8e9abef52bab9dee7853feb31	1767394813	released
d4e19de6-6b6c-4019-ac2e-5d093f80a69c	TCGA-A7-A13E-01B-04-BS4.31B2B06B-FAB3-4166-A933-C36A78FEB259.svs	0c38472289a4ec75d9299cd86e04a17b	137844489	released
df759095-0b8e-4036-b48c-4ed4ab366680	TCGA-A7-A13E-01Z-00-DX1.891954FF-316A-4562-AA14-429631944F22.svs	31674375147890911e2e3e61ef3ab002	395083323	released
19e7255b-be37-498f-93de-05abc5eb86c0	TCGA-A7-A13E-01A-01-BSA.6abb32ba-9836-4032-94cb-7113e0dce7aa.svs	2f2d597701084c66e4f49e35000fa73f	192874549	released
d0c39b98-9162-4216-a0c8-ee43bd3351e5	TCGA-A7-A13E-01A-01-TSA.4f107ed6-13b7-4685-9baf-d7ba5a4adeff.svs	a0f7a6b1c92b9886b5e3dbdc4eeb7729	213173285	released
77a8d82f-9d8c-48f5-a0cc-641b3e8da151	TCGA-A7-A13E-01Z-00-DX2.1E1262AE-A32D-4814-94A5-D951CA8BA35D.svs	55ebcb356b87ccb68382ba1f32cbaefb	464091237	released
c92778ca-8b90-48d7-84b1-a2211de2e0b2	TCGA-A7-A13E-11A-03-TS3.927ae45d-b4aa-4dec-8e30-88902119bbe5.svs	d506a4ef62a7c113e6ac46fb34158005	131014705	released
f35cf94d-f9b7-43e5-afe8-a26236000bb9	TCGA-A2-A04P-01A-03-TSC.a3d91959-eb6a-4ddd-ac83-c1e0217577cf.svs	250c223b14695ce326b83390c82ff0ae	302771280	released
69858c97-32ac-412c-afc5-c37ed68b29c2	TCGA-A2-A0CS-01A-01-BSA.a932a854-ba6f-4a29-9fdc-4f5ce63e440c.svs	6cc47670a664ba39380b418dd39bb6fd	397688199	released
c59e3b8f-04c8-4998-b873-b74334a552d6	TCGA-A2-A0CS-01Z-00-DX1.3986B545-63E8-4727-BCC1-701DE947D1FB.svs	ff642f23c60f645013a2d5f0ad5f38d3	935255471	released
3e730a90-8e3a-4925-9e3e-df6adaa01c92	TCGA-B6-A0RS-01A-01-TS1.f7a616c8-c091-46b7-8dbe-90b1343fe3b1.svs	e7d086b19433d175d01aec8211c92c21	250644513	released
1f784646-5e23-4292-aec4-2b9ae85b5b11	TCGA-B6-A3ZX-01A-01-TS1.68F70986-83F0-4B65-AFF5-496B0C60270F.svs	8f7d37e85cf29be7917a5c17ebb22229	36220625	released
6200734c-1d70-4042-a39f-e57776e139d0	TCGA-E9-A1RB-01Z-00-DX1.845074ea-43bc-4752-9dc0-fca72d2ab5de.svs	78b5073c0c251912a22247169125585b	518709989	released
25a0726d-0f34-4650-ac23-0210bea01dd7	TCGA-E9-A1RB-11A-02-TSB.79acef4d-7a72-4495-8c9c-578da9b92946.svs	7d75a78d2dd261fe9eef946adee4a923	68142745	released
51f441fd-4913-4d85-9d1d-c84fb3a8aca2	TCGA-B6-A0IG-01A-01-TSA.be7443fb-bfd6-4ba9-9372-d8f7446071fb.svs	ed064b9fa3ac5f47792c0c8d12104603	532650765	released
86844d85-1797-4829-b2d7-f04ce84d0173	TCGA-A2-A0CU-01Z-00-DX1.5B77D21C-A497-478B-9752-3730322AD9ED.svs	6cdc0087a4c64c13f12d6eb9df6d0aa1	1833345887	released
7dd13c9e-e6c9-409e-91b2-6e83ee12246b	TCGA-B6-A0IG-01Z-00-DX1.4238CB6E-0561-49FD-9C49-9B8AEAFC4618.svs	ce8adbee8c345257b8ccd2c6557c374b	1695050779	released
d0aa8fbf-a7a9-4290-b34a-6a0dd00af47d	TCGA-A2-A0CU-01A-01-TS1.332cdd40-deca-4fad-8cf6-03fb91b121c3.svs	c34ab73bd1aaa8e30443c11fb5baa2e7	667763297	released
8a30af3a-378b-4b59-822a-9cb515e71dac	TCGA-A2-A0CU-01A-01-BS1.37059615-5809-4066-992a-ec50f8c2041c.svs	14565faf200260710711b27c38513a68	326448953	released
ba5e36b0-774d-4b90-b664-b21b160f8676	TCGA-AR-A2LH-01A-03-TSC.F95ACB2C-4C81-4104-A40D-D4DD52A1CC2F.svs	ec97a5a223719f76c175f302195bf9b0	122772847	released
6e9483cb-7b12-411d-87a8-83c40fcd90ed	TCGA-D8-A1Y1-01Z-00-DX2.B58DC955-F864-4E78-8B1A-8156E2F7D554.svs	e050f1188bdc36a8ec9ab9f8f7393817	1138205821	released
21ea6040-ad67-4cd2-88a2-3a1cc56b8a4c	TCGA-D8-A1Y1-01A-02-TS2.218a98c4-7528-4eb6-83d1-9866a80969d2.svs	5cb65e4dd6e790aef0baa9acb13b0605	331597291	released
5b1e32ab-e54a-4b5e-8b8a-8e6b42e1f84d	TCGA-BH-A1EV-01A-01-TSA.ed83f6be-600b-45e7-a9b0-b56a5a53e614.svs	d107727439b9d8fd58d7d06f3b113b63	110810479	released
804dddc1-726b-4ee8-9b02-cb8d4e46e0d5	TCGA-BH-A1EV-01Z-00-DX1.106CF220-1D7D-40DD-88B2-A7F00B758F8F.svs	11a370a51ea75463907ac345ef73fbb1	1309289115	released
d9c17842-2253-4b59-a0bd-57e9820048d5	TCGA-A2-A0SW-01A-01-BSA.7a710f66-502f-43fa-94eb-742243cf2aff.svs	65bf8a6bd1e142c6728f509dbc0b8187	200214655	released
0dcef293-411f-45a4-8aac-2a4934d25565	TCGA-A2-A0SW-01A-01-TSA.dff06b29-6dfc-4d17-8b78-0ef50f9aa985.svs	806017d7a88c240fd3a4b6a5dcabac8c	240522975	released
979d3b3b-2196-47c0-af7e-112aa17cb95a	TCGA-BH-A1FR-01Z-00-DX1.03E51FCD-DDF2-4924-827D-85A02280C9C7.svs	64d46d7b83a9ee1cf9a82aa4886cba13	1575848231	released
b165c7ef-958f-4b70-9014-f209331ca9df	TCGA-BH-A1FR-11B-03-TS3.fc369cf6-98a1-4b59-97e0-eda837902fb4.svs	46b2f420d6bce3df9246c11dc7fa9da6	88950707	released
7e1604ee-3f80-4bf6-9430-ba84b45ccc8b	TCGA-BH-A1FR-11A-01-TS1.5106fb67-f1cf-4bd6-8946-b76fd3963abe.svs	df87662ac01b5ca2174d4cc04f7b01b1	57749939	released
bf3d8a67-e236-413e-9a61-d5d0776d6c94	TCGA-A8-A08T-01A-01-BS1.a4f425d3-222d-4ef0-96f4-97bdde661971.svs	7d4901f2c0473c31abe91315b53de2ff	290610869	released
5984cd8e-87f4-4aa6-bc60-84d9736245b0	TCGA-A8-A08T-01Z-00-DX1.ABA1ABF2-DDB1-4E31-89DC-0F7821311D11.svs	54d058ae83907220d4db8dd2bf90de02	545007686	released
fc71d226-7dba-40d0-b89c-2799a033dd74	TCGA-BH-A1ET-11B-02-TSB.ee4370a0-8814-424a-8adf-6634ae72a3f1.svs	f66b98463cd041c8736914a69d6f0edd	43147815	released
684c8a3e-cb47-4a43-91e4-ec61b34dfa5e	TCGA-BH-A1ET-11A-02-TSB.d4c66fe3-e56b-43cc-b2c0-80da38d321f6.svs	f7234972b3883bb5e2437f88579cbb62	33483287	released
8d9b210f-dd32-4d89-8da6-d84a51a78a6c	TCGA-BH-A1ET-01Z-00-DX1.05C126CD-CC10-44BF-9A68-6CDDE97272B2.svs	8a37ce6bb78295e49270216d2eeb7895	1185260255	released
07799d29-6525-4939-9b8f-e2234c76c437	TCGA-A8-A08L-01A-01-BSA.974269aa-b6eb-414a-afc3-0b0ceb146c9f.svs	9b1f3b0a76483db1d3339f3196386e92	431087159	released
42bce75e-5b87-43b8-81bb-b1d3666dcc8b	TCGA-B6-A0X4-01Z-00-DX1.4B7914DE-3436-4D69-9BC6-F6419D3CC518.svs	c98e918259ee97d3779070d89752f470	1336303599	released
35e3adfd-b0bd-4000-9c86-418f31619562	TCGA-BH-A18J-11A-01-TSA.c1d66d85-700b-440c-9824-f5d9173cf0c1.svs	3628dab3b19c9e74309694f5d0063dd7	117810569	released
45b31b73-adeb-4793-837f-8a9f957cffad	TCGA-A2-A3XY-01Z-00-DX1.E57FC9BF-411E-4028-AC10-8BCA5D0C8472.svs	73f2e760292b2ab9bda6deb08a510241	924722013	released
835bc8b5-79e7-4b6c-9c23-2a612630390c	TCGA-A2-A3XY-01A-01-TSA.6437CD74-9C3D-481E-923E-00A8681EC078.svs	f761e1b5c80d225af863012352f83902	123236215	released
f4b618f4-7ef3-4101-baf1-f21530e23775	TCGA-B6-A0X0-01Z-00-DX1.5D67D9D5-C2F0-40BE-A661-E25B6A6287A2.svs	49cb9dae3c32b402ec518bd3b97f3519	1612415725	released
c0c2b7f7-ac11-4875-a0cd-0a01c65526dd	TCGA-BH-A18K-11A-01-TSA.e41ad0fd-e94d-4aac-b152-848e2b36da82.svs	30844202c96a3cc3d5f13797b0ac8b4a	41427945	released
ba915a58-0e97-40f5-a4ce-17f35e67db61	TCGA-B6-A409-01A-01-TS1.02A10D0A-2B31-4165-94E3-4E6CA784A092.svs	2aa0b9829d7498b2f405c964a25fd214	66242653	released
17d73d0f-2b22-4eb6-b2f3-5b1ffdd66fdb	TCGA-BH-A1FL-01A-01-TSA.719d631e-5a72-4b1a-9cc1-5f22c727dfef.svs	4c90d8117a746c9a9f214c9fee53c5ef	148181139	released
dd988de8-397e-488d-aa6b-03de44276da4	TCGA-BH-A1FH-01Z-00-DX1.F90A691F-B6DB-4C4A-9975-9A2CB01F29E2.svs	f4f5d354cef99ad0566de834c5fa496f	924566167	released
8f23c7f7-4b8a-436b-aa72-b772bba7793a	TCGA-B6-A0IB-01A-01-BSA.2cd7198d-8930-464c-b313-3182d7910f41.svs	597edde943b1371cf3f41ccedfea67db	174815123	released
d1138631-5e19-41cd-93ea-4652573f9bea	TCGA-B6-A0X0-01A-02-TSB.4a0d7401-a55b-4073-8bae-9ced32245447.svs	0463c4959fe25b5159d8cb6a960221e7	332039561	released
a5214875-419f-4874-b693-656638dd58e6	TCGA-B6-A0X0-01A-02-BSB.2b68483f-0cb5-4452-a078-c2d7da368efb.svs	f2f3fea67a579e2f623cce8a56742f1d	200180273	released
48463cd9-bb76-4fc8-af81-1e50a8c125c8	TCGA-BH-A1FH-11B-01-TSA.d3efb1fa-ad99-4b66-a9be-418d1d1130fc.svs	ff97ef58186651c463a40506a2b5f4d3	67835351	released
6e10a708-c421-4902-b8f6-20975b811c5c	TCGA-BH-A1FH-11B-04-TSD.c56efa46-d6cc-4044-8eb7-b09d5464a129.svs	53ab1f02c2545417aae3a6037654ff71	41597297	released
4a7242be-4221-4354-8523-3fe954a2f964	TCGA-B6-A0X1-01A-01-TSA.ef7ede26-0d48-4e52-b2b3-4cd3c4a522c9.svs	8d792bdd7034e008acb982ed79a26586	169415535	released
ae6dcaf0-0410-4983-b5dd-cf7f590cced4	TCGA-E9-A1NG-11A-04-TSD.fabf57f7-c8cf-4397-8303-ee8110b30ed8.svs	cdf5c5799ab495fc850878befc684ebe	147656377	released
01b437e9-eba9-49cd-bad9-422fd67a28d6	TCGA-BH-A1EU-11A-01-TSA.9e4d9fb6-d8b8-430c-a9a5-e6268f552202.svs	db6d678dd476e95f4daf9692fac3d502	46636403	released
c4478142-a88b-412b-a591-e216fd370870	TCGA-B6-A0RL-01A-01-BSA.448744f8-8c40-4d41-ad86-e59e8fd63b47.svs	df4b1430f914eaf514dfc8cf7e1e90b4	126418317	released
4ed1e10e-16cb-446b-9f71-c58ef8e96a1e	TCGA-BH-A18P-11A-01-TSA.c28c17f4-beaa-40bf-99c5-70b3657eeebb.svs	aa36ddfb9a3ad44a1e2899945b065ad4	91693157	released
4cd2ad0e-f7d2-4f1b-996f-e89f2b0af1f8	TCGA-BH-A18P-11A-03-TSC.b5e16007-3974-41fe-a948-be4ab25a9b46.svs	789de62b0cb1ea13fae17588b661ef98	78577247	released
094e1779-5989-45bd-8e04-28962e07e387	TCGA-A2-A04V-01A-02-MS2.9f2d5cc6-ef65-4465-bec7-4d7151ad39f1.svs	12796a6e3b86f1195d8eb2d9b613f445	247391494	released
7833caf4-afbf-419b-b256-537bb895b095	TCGA-E9-A1NG-11A-01-TSA.ab5cd0d9-cbe1-42a1-9524-6236572cdd37.svs	dbf2ae07294e93a1f2f97337ade15ba8	92769767	released
4680f8e8-48bb-4f80-8496-1606d6c0619c	TCGA-E9-A1NG-11A-02-TSB.6751a8f9-d4ac-4530-b8f7-6806f61ab06e.svs	0b753da57e7ab060cc13b053b474731c	90873719	released
0ce5fcd8-3ace-4213-ae59-844c11a45f7b	TCGA-BH-A1EU-01Z-00-DX1.5A0956EF-0100-47FD-9026-1994CF22D0F1.svs	98dec1a4ec0cfbf00cb6f18669235354	1091872439	released
5fbbfd9d-b870-4fd9-a596-8aa5a5ae9e2e	TCGA-A2-A0EW-01A-02-BSB.09a14d8c-2c79-43e9-b08c-73481d3ec01c.svs	ed259f5644f11e92371c78e8c6fec2d3	656194161	released
86e2b9f5-673e-4a05-b8f2-39ccab8c43f3	TCGA-A2-A0EW-01A-02-TSB.6ebf62a3-15ec-43dd-a5de-36f0a2effb41.svs	898c4cbe83e548f782e2c930629cea94	288111651	released
4977f29a-1716-4a6d-840c-2eeef9e5f9a6	TCGA-A2-A04V-01A-02-BS2.8ae4acb0-5c0d-4a98-b0d3-3342c97245a8.svs	19cec3ea7ce79cb33d71ca6526f4a266	414848628	released
5ea56025-1bf9-4d18-b6f0-bb0c712f3ab1	TCGA-BH-A1FH-11B-03-TSC.449078ab-ecee-483e-b013-5f103ac6617a.svs	87dc2fba982ed69f80151a7f2c725fed	54081967	released
385f9302-b211-4b8b-805c-078dccf64b89	TCGA-BH-A1FG-01Z-00-DX1.DA665FB6-9DD9-4B18-A925-2EFD9BC4C43B.svs	4cfa06772f1c723ac8f4f6fa5d11c6bd	870583257	released
3514ead2-98ff-4655-a0f6-c3fa8ca05362	TCGA-AC-A2QJ-11A-02-TS2.85792F0A-9C14-4723-8799-A751AC07CEC1.svs	81bf23c58f52a0b01b992b20ac5da7cb	13009249	released
2b160acf-6c84-4dbb-8ea6-09f7f62f84c6	TCGA-BH-A18Q-11A-02-TSB.5e23d89f-cfad-41c3-937a-6b4d70e7a18f.svs	2c7910830d838044c35187921ecd5f65	63194129	released
64814e57-6604-4541-adcf-458c9bf718cd	TCGA-E9-A226-01Z-00-DX1.14f1f4c7-4e6e-4574-af20-60d2ab511b2a.svs	4b02410ce4d80a52bd39b712cbbe4f86	630761925	released
dea76d5a-468d-449c-ade6-835530544989	TCGA-A8-A09X-01Z-00-DX1.17B5BE28-944F-427B-8F90-44885C3EDD36.svs	e0d2e27bd531a79a6b75fb7c299b265d	981650098	released
e93eac04-a5e3-4be7-9de6-bc50976ce525	TCGA-BH-A18S-11A-03-TSC.4bf80f72-4e93-41d1-bc65-4ce4ab7bd117.svs	cf2eccf0fc697e14f5927d7a88fbee73	90119053	released
49306c31-77fe-479a-8aac-d61f1dcc6c5d	TCGA-BH-A18S-11A-02-TSB.d80cc75d-4732-4932-ad45-6094c7d03688.svs	9ea197041ee848fe9a104324420d1af1	78859961	released
d2eb1a55-b6be-42a1-986a-43e16ceac4d0	TCGA-BH-A1EX-01Z-00-DX1.16B6A817-6729-446E-9FCF-A4A333C5295D.svs	521dd73d194e0f5e2a20a79e807bbfa7	1183896281	released
26777a80-05de-4f07-af66-8fa2a72801ba	TCGA-UU-A93S-01A-02-TSB.B831443D-9BE6-43E0-941D-3881CBC80A78.svs	3d4ac73d117627928f942df2a5795c4e	256901737	released
f42f1f5e-8022-4fce-a9e2-af2702bac381	TCGA-BH-A1EO-01Z-00-DX1.0E624888-D7E4-48DF-B51A-9AD8F75A66B7.svs	c21cd33f6ffda9f0a49a7f3e9a2a0e6e	1329799671	released
6b5d3008-3fa2-498f-bbc5-e670c97bbc59	TCGA-BH-A1EO-11A-02-TSB.f29d9d0a-4543-4577-b6ea-271d3ca2090a.svs	54c8f2c6189a8b4fda5d2d2de02f476f	43924905	released
319d2b34-b9e5-46dd-915c-77acfb3d37ef	TCGA-BH-A1EO-01A-01-TSA.f976fed3-c414-4f35-84cf-76c2f04e1de1.svs	35d9eeedd8af0d2955c297c12b865e0d	127333307	released
c8500806-3f07-4220-bf0b-77a4994b24be	TCGA-B6-A0RP-01Z-00-DX1.02A55E9D-2AA9-497A-B481-85724EA813AD.svs	d27ff5e4e0d6cdcdbdef1906c4eb087b	1621683587	released
3bafb764-d406-4ac8-8e9b-ae9102a8a1ce	TCGA-B6-A0RP-01A-02-BSB.28e532e9-42ef-4bf9-accb-c1b8fb3ddda0.svs	29d48765252a27d426ecc80a8421cee0	257305985	released
7a4db350-e1df-4b70-ab41-10e0a12d0361	TCGA-E2-A15M-01A-01-TSA.41d14b10-8567-4f43-a5a8-b952d859c70f.svs	8f36509adfb1088a985132e027de8071	333700737	released
471afecc-f0fb-4862-8474-b698feb6f2cb	TCGA-A2-A04P-01Z-00-DX1.5B481E02-D269-4732-8FDD-6494E6EE2B71.svs	89295467953d47f0c81a0c4a06bbaf6c	957094502	released
7864998d-7480-4cf8-8fc7-961daddd72aa	TCGA-C8-A3M7-01Z-00-DX1.846C75F1-2E7E-44F7-B21F-C246141558FA.svs	feffdebaa301a655bfc323e814902480	1688532587	released
ce72a47e-2c2b-4768-90da-85a0fa10f08a	TCGA-C8-A3M7-01A-01-TS1.677A5F7E-ED18-477D-9CB7-315A4C0E2672.svs	4ebd2f6641fa8bc91e658f32a745e47f	186296455	released
1d31d57b-0807-4c39-8d20-6dbae2596348	TCGA-E9-A1RB-11A-03-TSC.bdadec5d-c118-4216-87b3-894ee88bd9d0.svs	63af025cf7966a3b913bc364f262a388	83401863	released
e90eb535-211f-430b-878a-cfd5785f761b	TCGA-AR-A2LH-01Z-00-DX1.40D4FD67-FB13-46D9-A202-56A5791EA11C.svs	b21ae947415b9868cf63c53e693bcf06	1540609821	released
db236dc3-32fb-40bf-b804-f420a35f297c	TCGA-HN-A2OB-01A-02-TSB.4938ED50-8E55-4CCB-ABF7-A86E1BCFBA1A.svs	09d9c40011571518cec5854b7914e392	190827763	released
baea357d-f813-46d8-92ae-62d2beaf6d94	TCGA-HN-A2OB-01Z-00-DX1.14F1FBFB-4540-43CE-9D79-5BC628640424.svs	b7f6054981d9b636ab8f418b7a871ee6	297585642	released
d058c274-3151-4ca6-9660-d4a5465f61ca	TCGA-BH-A1EV-11A-02-TSB.b52752d6-6898-476e-8727-5c05ef49ce28.svs	26df18e92d3033fd879535ea0dc33eb5	57375761	released
fb8ea333-81a5-4419-8e83-612317201a47	TCGA-BH-A1EV-11A-01-TSA.59abfc90-b4b5-4179-a3be-2544b7bfc52b.svs	ab2788b51691ef2638ef726343f877d7	80478121	released
c484e779-f409-4ede-b33e-07bde37fd87a	TCGA-BH-A1FC-01A-01-TSA.7170e05f-33be-43ee-bb19-dfd819cc04fe.svs	f6c9057bfb02720764d5822c9a144992	279845157	released
2661e48d-13af-4127-a517-d9d3160ca477	TCGA-BH-A1FC-11A-01-TSA.a1e2bda0-2c92-4c91-a11e-4b886bf20ba0.svs	8241d2734ee192ac285702a11e316a63	64914363	released
a0d2e679-aba6-49a2-9ca5-0182cf394eee	TCGA-AC-A3EH-01A-02-TS2.FC290C5B-EADA-4C19-9F8E-A4E9D594CE07.svs	288fde2fe32938c77a2de0ee8bf4b75a	335232467	released
ee5a6d3f-66c3-426e-b1ae-41875cd4880c	TCGA-BH-A1FR-11B-01-TS1.d185cfb7-51a6-4e26-9ec4-c1a1fd75d261.svs	670c622c11456ce65d4ef39449d1155d	71258881	released
fae3ca6e-a673-47a4-97d8-7e9daeaf2115	TCGA-AR-A2LK-01Z-00-DX1.FBD59C38-CD4E-4C22-BC74-A57C192A9BBC.svs	ab20d20d5602b35afbf106f670f5efb3	897435743	released
795bf21f-128f-47be-b480-7279ac3d6f77	TCGA-BH-A18J-01A-01-TSA.43e0b6e6-640c-4ad1-9ca1-06030ab0b018.svs	f865e481e599b1b8b9f98528a5bf612d	322010983	released
9669fa88-dfcb-417b-928a-3dad90f86ca1	TCGA-BH-A1FG-01A-01-TSA.4849c9e1-df17-412b-9497-4f598036fc0c.svs	8d9794b8dfa0960a98bedae27ea006db	184198311	released
6f99b15d-5f18-42d4-92f5-f94e0dd7fbd2	TCGA-BH-A1FG-11A-02-TSB.deb3af77-11f0-4010-be6c-1cbd5fae0f78.svs	63790ffa493ba57bacbc13648724b8d5	54301903	released
a814e209-e2b7-4438-ba31-5d601b5d0cee	TCGA-AR-A256-01A-01-TSA.0a0e9510-e048-4b45-9dd8-2caabeaf918e.svs	b48cbf721b982cb92739b8e85185566d	380487197	released
8ffdde89-cb67-4707-a00c-b8d3089a7bf5	TCGA-AR-A256-01Z-00-DX1.950D4546-4BF4-4380-9877-51D86A93D755.svs	dd6f4194204dc5ac3c60d7c9b7a22e4f	729310609	released
195d5c14-9475-4d17-a663-d139969451f9	TCGA-E2-A14Z-01A-01-TS1.d497c151-5df1-45c7-b712-75533a6ef412.svs	d4e47290b595e32afb328235047adf78	215239539	released
58e7c5fd-f80f-4df5-bdc2-a559586ff5bd	TCGA-AC-A2QJ-11A-01-TS1.5E8A68FE-E64D-4694-8FE3-8034B0B17069.svs	2519d3239ca94d7014e2ea695dd173ef	19383211	released
035f4d0d-78f8-4df0-94a2-112922f584a8	TCGA-AR-A0TY-01Z-00-DX1.089EB6B4-9921-441D-84F3-C64C97AFC3B4.svs	fdbe528fcf60748f03aefb9d1ad6d401	969891489	released
f07b502d-d3a1-49a6-824b-eaecd4034e7b	TCGA-AR-A0TY-01A-01-MSA.94fa564d-0f66-4307-bfcc-41b0fe4886b9.svs	9b93075208159da997263f8134aa8e41	223337365	released
8a636c57-af59-4690-b3a6-0f4f4bb0951f	TCGA-AR-A0TY-01A-01-TSA.44dd02fc-5205-42df-ae58-0686e1355bdc.svs	ee2321d120aabddad173a609e84204a7	201374215	released
568bcf87-9647-40f4-8a45-e14c5b47d08c	TCGA-BH-A18Q-11A-01-TSA.cf47b7ab-8a52-4867-ba62-0caea0107a9b.svs	7419343562ae397928c442a7d9deb798	69563187	released
f5e2b2e8-64eb-47ef-a42b-e6cf2e677294	TCGA-BH-A1FN-01Z-00-DX1.CEE3C59B-6CF0-4D41-8334-6067BB5A8BF7.svs	5fecfc010b42f6e6f54a1348eb778040	1025533039	released
2789974b-5de4-4f02-b9d1-e083ddc24454	TCGA-A8-A09X-01A-01-TS1.d3ba5442-6c1f-4e86-8960-1befbfa026f3.svs	ecc814b59cb2446565deed48089d3a0f	486227035	released
dca229d0-c1ba-4a34-a703-1f611f7fd15e	TCGA-BH-A208-01Z-00-DX1.C7A2885D-0535-4506-B06E-82BC62D6DFE9.svs	ba45a28cd103ec6c8e7434533957cdcf	1479519889	released
68ff4056-cce2-4b7e-b4fb-f44b1e8ed67a	TCGA-BH-A208-01A-01-TSA.466c1fcd-c0da-4bc2-851a-fd7c17a5a4a1.svs	b4a1af2c57bb33432bcb3015d9eec30b	83886869	released
70423e52-dc96-4694-964a-5735607a5209	TCGA-BH-A208-11A-05-TSE.1c90ccde-7724-4b94-ba43-34eec9966943.svs	1f7b84fbff918ba3094b9342672e65f6	70855351	released
7eeb10ae-fc88-4f4e-8184-acfbe9958908	TCGA-BH-A1EX-11A-01-TSA.4a2e36b1-5bca-438b-abf6-a192d11bb1ae.svs	2cf03805442e35f4943049e423e1e5bd	54570869	released
f24d3d3f-3d7f-4442-baf8-d2a02b0a5788	TCGA-BH-A18S-11A-01-TSA.e6ab4515-1162-4a22-8601-67a1b46d25de.svs	8bb9dae2d847084d8df7082a21a07c10	67958935	released
b297b29e-fec7-4550-85bb-b5a870dec964	TCGA-BH-A18S-01Z-00-DX1.B36FC684-0010-4ABB-9E25-303C8DF1C4E2.svs	e4c53cca41c8fa7d325b48cc25b5a224	997020219	released
5624d405-a680-4200-8fdc-1bf1c9fc0dba	TCGA-BH-A1FM-01A-01-TSA.1154cfd6-e765-4638-ab9c-18dbc9f49148.svs	465781932d95187d9fec41464014c5bd	182054799	released
